Date,Price,LAG1,LAG2,LAG3,LAG4,LAG5,MA5,MA10,MA20
1/31/2002,2.138,2.08,2.006,1.908,2.037,2.048,2.0158,2.1145,2.1932
2/1/2002,2.138,2.138,2.08,2.006,1.908,2.037,2.0338,2.0889,2.17685
2/4/2002,2.117,2.138,2.138,2.08,2.006,1.908,2.054,2.0773,2.17035
2/5/2002,2.074,2.117,2.138,2.138,2.08,2.006,2.0958,2.0654,2.16245
2/6/2002,2.101,2.074,2.117,2.138,2.138,2.08,2.1094,2.0622,2.15255
2/7/2002,2.15,2.101,2.074,2.117,2.138,2.138,2.1136,2.0647,2.14355
2/8/2002,2.191,2.15,2.101,2.074,2.117,2.138,2.116,2.0749,2.13965
2/11/2002,2.286,2.191,2.15,2.101,2.074,2.117,2.1266,2.0903,2.13995
2/12/2002,2.305,2.286,2.191,2.15,2.101,2.074,2.1604,2.1281,2.14405
2/13/2002,2.245,2.305,2.286,2.191,2.15,2.101,2.2066,2.158,2.1468
2/14/2002,2.186,2.245,2.305,2.286,2.191,2.15,2.2354,2.1745,2.1445
2/15/2002,2.206,2.186,2.245,2.305,2.286,2.191,2.2426,2.1793,2.1341
2/19/2002,2.397,2.206,2.186,2.245,2.305,2.286,2.2456,2.1861,2.1317
2/20/2002,2.385,2.397,2.206,2.186,2.245,2.305,2.2678,2.2141,2.13975
2/21/2002,2.425,2.385,2.397,2.206,2.186,2.245,2.2838,2.2452,2.1537
2/22/2002,2.449,2.425,2.385,2.397,2.206,2.186,2.3198,2.2776,2.17115
2/25/2002,2.307,2.449,2.425,2.385,2.397,2.206,2.3724,2.3075,2.1912
2/26/2002,2.388,2.307,2.449,2.425,2.385,2.397,2.3926,2.3191,2.2047
2/27/2002,2.427,2.388,2.307,2.449,2.425,2.385,2.3908,2.3293,2.2287
2/28/2002,2.357,2.427,2.388,2.307,2.449,2.425,2.3992,2.3415,2.24975
3/1/2002,2.359,2.357,2.427,2.388,2.307,2.449,2.3856,2.3527,2.2636
3/4/2002,2.488,2.359,2.357,2.427,2.388,2.307,2.3676,2.37,2.27465
3/5/2002,2.467,2.488,2.359,2.357,2.427,2.388,2.4038,2.3982,2.29215
3/6/2002,2.566,2.467,2.488,2.359,2.357,2.427,2.4196,2.4052,2.30965
3/7/2002,2.756,2.566,2.467,2.488,2.359,2.357,2.4474,2.4233,2.33425
3/8/2002,2.8,2.756,2.566,2.467,2.488,2.359,2.5272,2.4564,2.367
3/11/2002,3.021,2.8,2.756,2.566,2.467,2.488,2.6154,2.4915,2.3995
3/12/2002,3.018,3.021,2.8,2.756,2.566,2.467,2.722,2.5629,2.441
3/13/2002,2.87,3.018,3.021,2.8,2.756,2.566,2.8322,2.6259,2.4776
3/14/2002,2.924,2.87,3.018,3.021,2.8,2.756,2.893,2.6702,2.50585
3/15/2002,3.076,2.924,2.87,3.018,3.021,2.8,2.9266,2.7269,2.5398
3/18/2002,3.305,3.076,2.924,2.87,3.018,3.021,2.9818,2.7986,2.5843
3/19/2002,3.256,3.305,3.076,2.924,2.87,3.018,3.0386,2.8803,2.63925
3/20/2002,3.111,3.256,3.305,3.076,2.924,2.87,3.0862,2.9592,2.6822
3/21/2002,3.431,3.111,3.256,3.305,3.076,2.924,3.1344,3.0137,2.7185
3/22/2002,3.326,3.431,3.111,3.256,3.305,3.076,3.2358,3.0812,2.7688
3/25/2002,3.457,3.326,3.431,3.111,3.256,3.305,3.2858,3.1338,2.81265
3/26/2002,3.472,3.457,3.326,3.431,3.111,3.256,3.3162,3.1774,2.87015
3/27/2002,3.29,3.472,3.457,3.326,3.431,3.111,3.3594,3.2228,2.92435
3/28/2002,3.283,3.29,3.472,3.457,3.326,3.431,3.3952,3.2648,2.9675
4/1/2002,3.531,3.283,3.29,3.472,3.457,3.326,3.3656,3.3007,3.0138
4/2/2002,3.654,3.531,3.283,3.29,3.472,3.457,3.4066,3.3462,3.0724
4/3/2002,3.506,3.654,3.531,3.283,3.29,3.472,3.446,3.3811,3.1307
4/4/2002,3.333,3.506,3.654,3.531,3.283,3.29,3.4528,3.4061,3.18265
4/5/2002,3.275,3.333,3.506,3.654,3.531,3.283,3.4614,3.4283,3.221
4/8/2002,3.327,3.275,3.333,3.506,3.654,3.531,3.4598,3.4127,3.24695
4/9/2002,3.201,3.327,3.275,3.333,3.506,3.654,3.419,3.4128,3.2733
4/10/2002,3.184,3.201,3.327,3.275,3.333,3.506,3.3284,3.3872,3.2823
4/11/2002,3.103,3.184,3.201,3.327,3.275,3.333,3.264,3.3584,3.2906
4/12/2002,3.125,3.103,3.184,3.201,3.327,3.275,3.218,3.3397,3.30225
4/15/2002,3.43,3.125,3.103,3.184,3.201,3.327,3.188,3.3239,3.3123
4/16/2002,3.294,3.43,3.125,3.103,3.184,3.201,3.2086,3.3138,3.33
4/17/2002,3.477,3.294,3.43,3.125,3.103,3.184,3.2272,3.2778,3.32945
4/18/2002,3.485,3.477,3.294,3.43,3.125,3.103,3.2858,3.2749,3.3405
4/19/2002,3.527,3.485,3.477,3.294,3.43,3.125,3.3622,3.2901,3.3592
4/22/2002,3.596,3.527,3.485,3.477,3.294,3.43,3.4426,3.3153,3.364
4/23/2002,3.591,3.596,3.527,3.485,3.477,3.294,3.4758,3.3422,3.3775
4/24/2002,3.419,3.591,3.596,3.527,3.485,3.477,3.5352,3.3812,3.3842
4/25/2002,3.295,3.419,3.591,3.596,3.527,3.485,3.5236,3.4047,3.38155
4/26/2002,3.319,3.295,3.419,3.591,3.596,3.527,3.4856,3.4239,3.3818
4/29/2002,3.561,3.319,3.295,3.419,3.591,3.596,3.444,3.4433,3.3836
4/30/2002,3.795,3.561,3.319,3.295,3.419,3.591,3.437,3.4564,3.3851
5/1/2002,3.735,3.795,3.561,3.319,3.295,3.419,3.4778,3.5065,3.39215
5/2/2002,3.684,3.735,3.795,3.561,3.319,3.295,3.541,3.5323,3.4036
5/3/2002,3.745,3.684,3.735,3.795,3.561,3.319,3.6188,3.5522,3.42115
5/6/2002,3.595,3.745,3.684,3.735,3.795,3.561,3.704,3.574,3.44465
5/7/2002,3.673,3.595,3.745,3.684,3.735,3.795,3.7108,3.5739,3.45805
5/8/2002,3.746,3.673,3.595,3.745,3.684,3.735,3.6864,3.5821,3.48165
5/9/2002,3.719,3.746,3.673,3.595,3.745,3.684,3.6886,3.6148,3.50975
5/10/2002,3.749,3.719,3.746,3.673,3.595,3.745,3.6956,3.6572,3.54055
5/13/2002,3.783,3.749,3.719,3.746,3.673,3.595,3.6964,3.7002,3.57175
5/14/2002,3.855,3.783,3.749,3.719,3.746,3.673,3.734,3.7224,3.5894
5/15/2002,3.64,3.855,3.783,3.749,3.719,3.746,3.7704,3.7284,3.61745
5/16/2002,3.609,3.64,3.855,3.783,3.749,3.719,3.7492,3.7189,3.6256
5/17/2002,3.598,3.609,3.64,3.855,3.783,3.749,3.7272,3.7114,3.6318
5/20/2002,3.49,3.598,3.609,3.64,3.855,3.783,3.697,3.6967,3.63535
5/21/2002,3.395,3.49,3.598,3.609,3.64,3.855,3.6384,3.6862,3.63005
5/22/2002,3.459,3.395,3.49,3.598,3.609,3.64,3.5464,3.6584,3.62025
5/23/2002,3.438,3.459,3.395,3.49,3.598,3.609,3.5102,3.6297,3.62225
5/24/2002,3.347,3.438,3.459,3.395,3.49,3.598,3.476,3.6016,3.6294
5/28/2002,3.28,3.347,3.438,3.459,3.395,3.49,3.4258,3.5614,3.6308
5/29/2002,3.42,3.28,3.347,3.438,3.459,3.395,3.3838,3.5111,3.61675
5/30/2002,3.222,3.42,3.28,3.347,3.438,3.459,3.3888,3.4676,3.598
5/31/2002,3.217,3.222,3.42,3.28,3.347,3.438,3.3414,3.4258,3.57235
6/3/2002,3.242,3.217,3.222,3.42,3.28,3.347,3.2972,3.3866,3.549
6/4/2002,3.328,3.242,3.217,3.222,3.42,3.28,3.2762,3.351,3.52385
6/5/2002,3.26,3.328,3.242,3.217,3.222,3.42,3.2858,3.3348,3.5105
6/6/2002,3.182,3.26,3.328,3.242,3.217,3.222,3.2538,3.3213,3.48985
6/7/2002,3.204,3.182,3.26,3.328,3.242,3.217,3.2458,3.2936,3.46165
6/10/2002,3.135,3.204,3.182,3.26,3.328,3.242,3.2432,3.2702,3.4359
6/11/2002,3.132,3.135,3.204,3.182,3.26,3.328,3.2218,3.249,3.4052
6/12/2002,3.057,3.132,3.135,3.204,3.182,3.26,3.1826,3.2342,3.37265
6/13/2002,3.211,3.057,3.132,3.135,3.204,3.182,3.142,3.1979,3.33275
6/14/2002,3.342,3.211,3.057,3.132,3.135,3.204,3.1478,3.1968,3.3113
6/17/2002,3.377,3.342,3.211,3.057,3.132,3.135,3.1754,3.2093,3.29795
6/18/2002,3.312,3.377,3.342,3.211,3.057,3.132,3.2238,3.2228,3.2869
6/19/2002,3.314,3.312,3.377,3.342,3.211,3.057,3.2598,3.2212,3.278
6/20/2002,3.216,3.314,3.312,3.377,3.342,3.211,3.3112,3.2266,3.27395
6/21/2002,3.237,3.216,3.314,3.312,3.377,3.342,3.3122,3.23,3.2618
6/24/2002,3.43,3.237,3.216,3.314,3.312,3.377,3.2912,3.2333,3.25175
6/25/2002,3.449,3.43,3.237,3.216,3.314,3.312,3.3018,3.2628,3.2559
6/26/2002,3.278,3.449,3.43,3.237,3.216,3.314,3.3292,3.2945,3.26435
6/27/2002,3.236,3.278,3.449,3.43,3.237,3.216,3.322,3.3166,3.25725
6/28/2002,3.245,3.236,3.278,3.449,3.43,3.237,3.326,3.3191,3.25795
7/1/2002,3.192,3.245,3.236,3.278,3.449,3.43,3.3276,3.3094,3.25935
7/2/2002,3.145,3.192,3.245,3.236,3.278,3.449,3.28,3.2909,3.25685
7/3/2002,3.142,3.145,3.192,3.245,3.236,3.278,3.2192,3.2742,3.2477
7/8/2002,2.939,3.142,3.145,3.192,3.245,3.236,3.192,3.257,3.2418
7/9/2002,2.991,2.939,3.142,3.145,3.192,3.245,3.1326,3.2293,3.22965
7/10/2002,2.864,2.991,2.939,3.142,3.145,3.192,3.0818,3.2047,3.219
7/11/2002,2.83,2.864,2.991,2.939,3.142,3.145,3.0162,3.1481,3.20545
7/12/2002,2.787,2.83,2.864,2.991,2.939,3.142,2.9532,3.0862,3.19035
7/15/2002,2.784,2.787,2.83,2.864,2.991,2.939,2.8822,3.0371,3.17685
7/16/2002,2.863,2.784,2.787,2.83,2.864,2.991,2.8512,2.9919,3.1555
7/17/2002,2.841,2.863,2.784,2.787,2.83,2.864,2.8256,2.9537,3.13155
7/18/2002,2.943,2.841,2.863,2.784,2.787,2.83,2.821,2.9186,3.10475
7/19/2002,2.933,2.943,2.841,2.863,2.784,2.787,2.8436,2.8984,3.0863
7/22/2002,2.947,2.933,2.943,2.841,2.863,2.784,2.8728,2.8775,3.06725
7/23/2002,2.889,2.947,2.933,2.943,2.841,2.863,2.9054,2.8783,3.0538
7/24/2002,3.042,2.889,2.947,2.933,2.943,2.841,2.9106,2.8681,3.0364
7/25/2002,2.902,3.042,2.889,2.947,2.933,2.943,2.9508,2.8859,3.017
7/26/2002,2.936,2.902,3.042,2.889,2.947,2.933,2.9426,2.8931,2.98965
7/29/2002,2.976,2.936,2.902,3.042,2.889,2.947,2.9432,2.908,2.97255
7/30/2002,2.891,2.976,2.936,2.902,3.042,2.889,2.949,2.9272,2.95955
7/31/2002,2.954,2.891,2.976,2.936,2.902,3.042,2.9494,2.93,2.94185
8/1/2002,2.842,2.954,2.891,2.976,2.936,2.902,2.9318,2.9413,2.92995
8/2/2002,2.858,2.842,2.954,2.891,2.976,2.936,2.9198,2.9312,2.9148
8/5/2002,2.678,2.858,2.842,2.954,2.891,2.976,2.9042,2.9237,2.9006
8/6/2002,2.716,2.678,2.858,2.842,2.954,2.891,2.8446,2.8968,2.88755
8/7/2002,2.66,2.716,2.678,2.858,2.842,2.954,2.8096,2.8795,2.8738
8/8/2002,2.745,2.66,2.716,2.678,2.858,2.842,2.7508,2.8413,2.8636
8/9/2002,2.761,2.745,2.66,2.716,2.678,2.858,2.7314,2.8256,2.85935
8/12/2002,2.965,2.761,2.745,2.66,2.716,2.678,2.712,2.8081,2.85805
8/13/2002,2.975,2.965,2.761,2.745,2.66,2.716,2.7694,2.807,2.8671
8/14/2002,2.91,2.975,2.965,2.761,2.745,2.66,2.8212,2.8154,2.8727
8/15/2002,3.127,2.91,2.975,2.965,2.761,2.745,2.8712,2.811,2.87615
8/16/2002,3.149,3.127,2.91,2.975,2.965,2.761,2.9476,2.8395,2.88535
8/19/2002,3.267,3.149,3.127,2.91,2.975,2.965,3.0252,2.8686,2.89615
8/20/2002,3.166,3.267,3.149,3.127,2.91,2.975,3.0856,2.9275,2.91215
8/21/2002,3.274,3.166,3.267,3.149,3.127,2.91,3.1238,2.9725,2.926
8/22/2002,3.515,3.274,3.166,3.267,3.149,3.127,3.1966,3.0339,2.9376
8/23/2002,3.487,3.515,3.274,3.166,3.267,3.149,3.2742,3.1109,2.96825
8/26/2002,3.617,3.487,3.515,3.274,3.166,3.267,3.3418,3.1835,2.9958
8/27/2002,3.483,3.617,3.487,3.515,3.274,3.166,3.4118,3.2487,3.02785
8/28/2002,3.288,3.483,3.617,3.487,3.515,3.274,3.4752,3.2995,3.05745
8/29/2002,3.25,3.288,3.483,3.617,3.487,3.515,3.478,3.3373,3.07415
8/30/2002,3.296,3.25,3.288,3.483,3.617,3.487,3.425,3.3496,3.09455
9/3/2002,3.132,3.296,3.25,3.288,3.483,3.617,3.3868,3.3643,3.11645
9/4/2002,3.193,3.132,3.296,3.25,3.288,3.483,3.2898,3.3508,3.13915
9/5/2002,3.342,3.193,3.132,3.296,3.25,3.288,3.2318,3.3535,3.163
9/6/2002,3.265,3.342,3.193,3.132,3.296,3.25,3.2426,3.3603,3.1971
9/9/2002,3.399,3.265,3.342,3.193,3.132,3.296,3.2456,3.3353,3.2231
9/10/2002,3.356,3.399,3.265,3.342,3.193,3.132,3.2662,3.3265,3.255
9/11/2002,3.25,3.356,3.399,3.265,3.342,3.193,3.311,3.3004,3.27455
9/12/2002,3.329,3.25,3.356,3.399,3.265,3.342,3.3224,3.2771,3.2883
9/13/2002,3.467,3.329,3.25,3.356,3.399,3.265,3.3198,3.2812,3.30925
9/16/2002,3.507,3.467,3.329,3.25,3.356,3.399,3.3602,3.3029,3.32625
9/17/2002,3.679,3.507,3.467,3.329,3.25,3.356,3.3818,3.324,3.34415
9/18/2002,3.787,3.679,3.507,3.467,3.329,3.25,3.4464,3.3787,3.36475
9/19/2002,3.856,3.787,3.679,3.507,3.467,3.329,3.5538,3.4381,3.3958
9/20/2002,3.758,3.856,3.787,3.679,3.507,3.467,3.6592,3.4895,3.4249
9/23/2002,3.978,3.758,3.856,3.787,3.679,3.507,3.7174,3.5388,3.43705
9/24/2002,3.742,3.978,3.758,3.856,3.787,3.679,3.8116,3.5967,3.4616
9/25/2002,3.494,3.742,3.978,3.758,3.856,3.787,3.8242,3.6353,3.46785
9/26/2002,3.686,3.494,3.742,3.978,3.758,3.856,3.7656,3.6597,3.4684
9/27/2002,4.041,3.686,3.494,3.742,3.978,3.758,3.7316,3.6954,3.4883
9/30/2002,4.138,4.041,3.686,3.494,3.742,3.978,3.7882,3.7528,3.52785
10/1/2002,4.067,4.138,4.041,3.686,3.494,3.742,3.8202,3.8159,3.56995
10/2/2002,4.16,4.067,4.138,4.041,3.686,3.494,3.8852,3.8547,3.6167
10/3/2002,3.724,4.16,4.067,4.138,4.041,3.686,4.0184,3.892,3.66505
10/4/2002,3.739,3.724,4.16,4.067,4.138,4.041,4.026,3.8788,3.68415
10/7/2002,3.74,3.739,3.724,4.16,4.067,4.138,3.9656,3.8769,3.70785
10/8/2002,3.862,3.74,3.739,3.724,4.16,4.067,3.886,3.8531,3.7249
10/9/2002,3.918,3.862,3.74,3.739,3.724,4.16,3.845,3.8651,3.7502
10/10/2002,3.828,3.918,3.862,3.74,3.739,3.724,3.7966,3.9075,3.7836
10/11/2002,4.146,3.828,3.918,3.862,3.74,3.739,3.8174,3.9217,3.80855
10/14/2002,4.303,4.146,3.828,3.918,3.862,3.74,3.8988,3.9322,3.8425
10/15/2002,4.247,4.303,4.146,3.828,3.918,3.862,4.0114,3.9487,3.8823
10/16/2002,4.227,4.247,4.303,4.146,3.828,3.918,4.0884,3.9667,3.9107
10/17/2002,4.299,4.227,4.247,4.303,4.146,3.828,4.1502,3.9734,3.9327
10/18/2002,4.239,4.299,4.227,4.247,4.303,4.146,4.2444,4.0309,3.95485
10/21/2002,4.157,4.239,4.299,4.227,4.247,4.303,4.263,4.0809,3.9789
10/22/2002,4.11,4.157,4.239,4.299,4.227,4.247,4.2338,4.1226,3.98785
10/23/2002,4.26,4.11,4.157,4.239,4.299,4.227,4.2064,4.1474,4.00625
10/24/2002,4.133,4.26,4.11,4.157,4.239,4.299,4.213,4.1816,4.04455
10/25/2002,4.028,4.133,4.26,4.11,4.157,4.239,4.1798,4.2121,4.0669
10/28/2002,4.176,4.028,4.133,4.26,4.11,4.157,4.1376,4.2003,4.06625
10/29/2002,4.126,4.176,4.028,4.133,4.26,4.11,4.1414,4.1876,4.06815
10/30/2002,4.389,4.126,4.176,4.028,4.133,4.26,4.1446,4.1755,4.0711
10/31/2002,4.156,4.389,4.126,4.176,4.028,4.133,4.1704,4.1917,4.08255
11/1/2002,4.06,4.156,4.389,4.126,4.176,4.028,4.175,4.1774,4.10415
11/4/2002,3.863,4.06,4.156,4.389,4.126,4.176,4.1814,4.1595,4.1202
11/5/2002,3.883,3.863,4.06,4.156,4.389,4.126,4.1188,4.1301,4.12635
11/6/2002,3.854,3.883,3.863,4.06,4.156,4.389,4.0702,4.1074,4.1274
11/7/2002,3.831,3.854,3.883,3.863,4.06,4.156,3.9632,4.0668,4.1242
11/8/2002,3.903,3.831,3.854,3.883,3.863,4.06,3.8982,4.0366,4.12435
11/11/2002,3.778,3.903,3.831,3.854,3.883,3.863,3.8668,4.0241,4.1122
11/12/2002,3.872,3.778,3.903,3.831,3.854,3.883,3.8498,3.9843,4.08595
11/13/2002,3.877,3.872,3.778,3.903,3.831,3.854,3.8476,3.9589,4.0672
11/14/2002,3.869,3.877,3.872,3.778,3.903,3.831,3.8522,3.9077,4.0497
11/15/2002,3.981,3.869,3.877,3.872,3.778,3.903,3.8598,3.879,4.0282
11/18/2002,4.263,3.981,3.869,3.877,3.872,3.778,3.8754,3.8711,4.0153
11/19/2002,4.261,4.263,3.981,3.869,3.877,3.872,3.9724,3.9111,4.0206
11/20/2002,4.254,4.261,4.263,3.981,3.869,3.877,4.0502,3.9489,4.02815
11/21/2002,4.351,4.254,4.261,4.263,3.981,3.869,4.1256,3.9889,4.02785
11/22/2002,4.26,4.351,4.254,4.261,4.263,3.981,4.222,4.0409,4.03875
11/25/2002,4.261,4.26,4.351,4.254,4.261,4.263,4.2778,4.0766,4.05035
11/26/2002,4.14,4.261,4.26,4.351,4.254,4.261,4.2774,4.1249,4.0546
11/27/2002,4.2,4.14,4.261,4.26,4.351,4.254,4.2532,4.1517,4.0553
12/2/2002,4.32,4.2,4.14,4.261,4.26,4.351,4.2424,4.184,4.04585
12/3/2002,4.226,4.32,4.2,4.14,4.261,4.26,4.2362,4.2291,4.05405
12/4/2002,4.298,4.226,4.32,4.2,4.14,4.261,4.2294,4.2536,4.06235
12/5/2002,4.406,4.298,4.226,4.32,4.2,4.14,4.2368,4.2571,4.0841
12/6/2002,4.383,4.406,4.298,4.226,4.32,4.2,4.29,4.2716,4.11025
12/9/2002,4.359,4.383,4.406,4.298,4.226,4.32,4.3266,4.2845,4.1367
12/10/2002,4.636,4.359,4.383,4.406,4.298,4.226,4.3344,4.2853,4.1631
12/11/2002,4.709,4.636,4.359,4.383,4.406,4.298,4.4164,4.3229,4.19975
12/12/2002,5.089,4.709,4.636,4.359,4.383,4.406,4.4986,4.3677,4.2463
12/13/2002,5.284,5.089,4.709,4.636,4.359,4.383,4.6352,4.4626,4.30715
12/16/2002,5.341,5.284,5.089,4.709,4.636,4.359,4.8154,4.571,4.3775
12/17/2002,5.24,5.341,5.284,5.089,4.709,4.636,5.0118,4.6731,4.4511
12/18/2002,5.278,5.24,5.341,5.284,5.089,4.709,5.1326,4.7745,4.51405
12/19/2002,5.047,5.278,5.24,5.341,5.284,5.089,5.2464,4.8725,4.5648
12/20/2002,5.183,5.047,5.278,5.24,5.341,5.284,5.238,4.9366,4.6041
12/23/2002,5.116,5.183,5.047,5.278,5.24,5.341,5.2178,5.0166,4.65055
12/24/2002,5.146,5.116,5.183,5.047,5.278,5.24,5.1728,5.0923,4.6888
12/26/2002,4.962,5.146,5.116,5.183,5.047,5.278,5.154,5.1433,4.7331
12/27/2002,4.988,4.962,5.146,5.116,5.183,5.047,5.0908,5.1686,4.76815
12/30/2002,4.8,4.988,4.962,5.146,5.116,5.183,5.079,5.1585,4.81055
12/31/2002,4.789,4.8,4.988,4.962,5.146,5.116,5.0024,5.1101,4.84055
1/2/2003,5.251,4.789,4.8,4.988,4.962,5.146,4.937,5.0549,4.864
1/3/2003,5.344,5.251,4.789,4.8,4.988,4.962,4.958,5.056,4.91525
1/6/2003,4.935,5.344,5.251,4.789,4.8,4.988,5.0344,5.0626,4.96755
1/7/2003,5.127,4.935,5.344,5.251,4.789,4.8,5.0238,5.0514,4.994
1/8/2003,5.161,5.127,4.935,5.344,5.251,4.789,5.0892,5.0458,5.0312
1/9/2003,5.304,5.161,5.127,4.935,5.344,5.251,5.1636,5.0503,5.0713
1/10/2003,5.143,5.304,5.161,5.127,4.935,5.344,5.1742,5.0661,5.1047
1/13/2003,5.251,5.143,5.304,5.161,5.127,4.935,5.134,5.0842,5.1264
1/14/2003,5.107,5.251,5.143,5.304,5.161,5.127,5.1972,5.1105,5.1345
1/15/2003,5.43,5.107,5.251,5.143,5.304,5.161,5.1932,5.1412,5.12565
1/16/2003,5.645,5.43,5.107,5.251,5.143,5.304,5.247,5.2053,5.1301
1/17/2003,5.536,5.645,5.43,5.107,5.251,5.143,5.3152,5.2447,5.15035
1/21/2003,5.433,5.536,5.645,5.43,5.107,5.251,5.3938,5.2639,5.16325
1/22/2003,5.673,5.433,5.536,5.645,5.43,5.107,5.4302,5.3137,5.18255
1/23/2003,5.458,5.673,5.433,5.536,5.645,5.43,5.5434,5.3683,5.20705
1/24/2003,5.524,5.458,5.673,5.433,5.536,5.645,5.549,5.398,5.22415
1/27/2003,5.396,5.524,5.458,5.673,5.433,5.536,5.5248,5.42,5.24305
1/28/2003,5.444,5.396,5.524,5.458,5.673,5.433,5.4968,5.4453,5.26475
1/29/2003,5.66,5.444,5.396,5.524,5.458,5.673,5.499,5.4646,5.28755
1/30/2003,5.583,5.66,5.444,5.396,5.524,5.458,5.4964,5.5199,5.33055
1/31/2003,5.605,5.583,5.66,5.444,5.396,5.524,5.5214,5.5352,5.37025
2/3/2003,5.766,5.605,5.583,5.66,5.444,5.396,5.5376,5.5312,5.38795
2/4/2003,5.762,5.766,5.605,5.583,5.66,5.444,5.6116,5.5542,5.40905
2/5/2003,5.644,5.762,5.766,5.605,5.583,5.66,5.6752,5.5871,5.4504
2/6/2003,5.828,5.644,5.762,5.766,5.605,5.583,5.672,5.5842,5.47625
2/7/2003,6.043,5.828,5.644,5.762,5.766,5.605,5.721,5.6212,5.5096
2/10/2003,5.852,6.043,5.828,5.644,5.762,5.766,5.8086,5.6731,5.54655
2/11/2003,5.977,5.852,6.043,5.828,5.644,5.762,5.8258,5.7187,5.582
2/12/2003,5.785,5.977,5.852,6.043,5.828,5.644,5.8688,5.772,5.6183
2/13/2003,5.74,5.785,5.977,5.852,6.043,5.828,5.897,5.7845,5.6522
2/14/2003,5.851,5.74,5.785,5.977,5.852,6.043,5.8794,5.8002,5.6677
2/18/2003,5.911,5.851,5.74,5.785,5.977,5.852,5.841,5.8248,5.678
2/19/2003,6.134,5.911,5.851,5.74,5.785,5.977,5.8528,5.8393,5.69675
2/20/2003,6.162,6.134,5.911,5.851,5.74,5.785,5.8842,5.8765,5.7318
2/21/2003,6.606,6.162,6.134,5.911,5.851,5.74,5.9596,5.9283,5.75625
2/24/2003,9.137,6.606,6.162,6.134,5.911,5.851,6.1328,6.0061,5.81365
2/25/2003,9.577,9.137,6.606,6.162,6.134,5.911,6.79,6.3155,5.9943
2/26/2003,9.133,9.577,9.137,6.606,6.162,6.134,7.5232,6.688,6.20335
2/27/2003,7.485,9.133,9.577,9.137,6.606,6.162,8.123,7.0036,6.3878
2/28/2003,8.101,7.485,9.133,9.577,9.137,6.606,8.3876,7.1736,6.47905
3/3/2003,7.162,8.101,7.485,9.133,9.577,9.137,8.6866,7.4097,6.60495
3/4/2003,7.041,7.162,8.101,7.485,9.133,9.577,8.2916,7.5408,6.6828
3/5/2003,7.021,7.041,7.162,8.101,7.485,9.133,7.7844,7.6538,6.74655
3/6/2003,6.844,7.021,7.041,7.162,8.101,7.485,7.362,7.7425,6.8095
3/7/2003,6.993,6.844,7.021,7.041,7.162,8.101,7.2338,7.8107,6.8695
3/10/2003,6.515,6.993,6.844,7.021,7.041,7.162,7.0122,7.8494,6.92775
3/11/2003,5.944,6.515,6.993,6.844,7.021,7.041,6.8828,7.5872,6.95135
3/12/2003,5.865,5.944,6.515,6.993,6.844,7.021,6.6634,7.2239,6.95595
3/13/2003,5.361,5.865,5.944,6.515,6.993,6.844,6.4322,6.8971,6.95035
3/14/2003,5.429,5.361,5.865,5.944,6.515,6.993,6.1356,6.6847,6.92915
3/17/2003,5.507,5.429,5.361,5.865,5.944,6.515,5.8228,6.4175,6.9136
3/18/2003,5.339,5.507,5.429,5.361,5.865,5.944,5.6212,6.252,6.8964
3/19/2003,5.278,5.339,5.507,5.429,5.361,5.865,5.5002,6.0818,6.8678
3/20/2003,5.306,5.278,5.339,5.507,5.429,5.361,5.3828,5.9075,6.825
3/21/2003,5.128,5.306,5.278,5.339,5.507,5.429,5.3718,5.7537,6.7822
3/24/2003,5.253,5.128,5.306,5.278,5.339,5.507,5.3116,5.5672,6.7083
3/25/2003,5.077,5.253,5.128,5.306,5.278,5.339,5.2608,5.441,6.5141
3/26/2003,5.097,5.077,5.253,5.128,5.306,5.278,5.2084,5.3543,6.2891
3/27/2003,5.146,5.097,5.077,5.253,5.128,5.306,5.1722,5.2775,6.0873
3/28/2003,5.146,5.146,5.097,5.077,5.253,5.128,5.1402,5.256,5.97035
3/31/2003,5.06,5.146,5.146,5.097,5.077,5.253,5.1438,5.2277,5.8226
4/1/2003,5.125,5.06,5.146,5.146,5.097,5.077,5.1052,5.183,5.7175
4/2/2003,5.065,5.125,5.06,5.146,5.146,5.097,5.1148,5.1616,5.6217
4/3/2003,4.919,5.065,5.125,5.06,5.146,5.146,5.1084,5.1403,5.5239
4/4/2003,4.943,4.919,5.065,5.125,5.06,5.146,5.063,5.1016,5.42765
4/7/2003,5.134,4.943,4.919,5.065,5.125,5.06,5.0224,5.0831,5.32515
4/8/2003,5.108,5.134,4.943,4.919,5.065,5.125,5.0372,5.0712,5.2561
4/9/2003,5.195,5.108,5.134,4.943,4.919,5.065,5.0338,5.0743,5.2143
4/10/2003,5.419,5.195,5.108,5.134,4.943,4.919,5.0598,5.0841,5.1808
4/11/2003,5.411,5.419,5.195,5.108,5.134,4.943,5.1598,5.1114,5.1837
4/14/2003,5.552,5.411,5.419,5.195,5.108,5.134,5.2534,5.1379,5.1828
4/15/2003,5.653,5.552,5.411,5.419,5.195,5.108,5.337,5.1871,5.18505
4/16/2003,5.677,5.653,5.552,5.411,5.419,5.195,5.446,5.2399,5.20075
4/17/2003,5.709,5.677,5.653,5.552,5.411,5.419,5.5424,5.3011,5.2207
4/21/2003,5.713,5.709,5.677,5.653,5.552,5.411,5.6004,5.3801,5.24085
